id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
33,surabaya,https://instagram.com/p/B-hBtHGla0p,257382,4516,30,0,2020-04-03 17:52:31,1,NULL,2020-06-21 20:00:37,2020-04-04 17:52:31
34,surabaya,https://instagram.com/p/B-WMN9zFQ4U,257382,5620,15,0,2020-03-30 12:52:44,1,NULL,2020-06-21 20:00:54,2020-03-31 12:52:44
35,surabaya,https://instagram.com/p/B-O5DM9FpJn,257382,9728,175,0,2020-03-27 16:50:34,1,NULL,2020-06-21 20:01:25,2020-03-28 16:50:34
36,surabaya,https://instagram.com/p/B-MvQZYl0B2,257382,11631,140,0,2020-03-26 20:46:30,1,NULL,2020-06-21 20:01:53,2020-03-27 20:46:30
37,surabaya,https://instagram.com/p/B-LqvcSlq34,257382,8114,103,0,2020-03-26 10:47:48,1,NULL,2020-06-21 20:02:18,2020-03-27 10:47:48
38,surabaya,https://instagram.com/p/B-HCZUXlNXu,257382,4749,34,0,2020-03-24 15:38:18,1,NULL,2020-06-21 20:02:36,2020-03-25 15:38:18
39,pemkotbogor,https://instagram.com/p/CBlAkVphlui,112614,644,1,0,2020-06-18 20:33:43,1,NULL,2020-06-21 20:02:57,2020-06-19 20:33:43
40,pemkotbogor,https://instagram.com/p/CBh4kXCBSR-,112614,726,5,0,2020-06-17 15:26:06,1,NULL,2020-06-21 20:03:15,2020-06-18 15:26:06
41,pemkotbogor,https://instagram.com/p/CBdtfz8JGwS,112614,1874,74,0,2020-06-16 00:32:24,1,NULL,2020-06-21 20:03:37,2020-06-17 00:32:24
42,pemkotbogor,https://instagram.com/p/CBdsjluJdO2,112614,1519,17,0,2020-06-16 00:24:11,1,NULL,2020-06-21 20:03:56,2020-06-17 00:24:11
43,pemkotbogor,https://instagram.com/p/CBau8NLhKcY,112614,1193,47,5,2020-06-14 20:47:18,1,NULL,2020-06-21 20:04:15,2020-06-15 20:47:18
44,pemkotbogor,https://instagram.com/p/CBTAbvjBD_E,112614,1608,25,2,2020-06-11 20:46:13,1,NULL,2020-06-21 20:04:35,2020-06-12 20:46:13
45,pemkotbogor,https://instagram.com/p/CBSwiHuh4NN,112614,1564,40,2,2020-06-11 18:27:17,1,NULL,2020-06-21 20:04:54,2020-06-12 18:27:17
46,pemkotbogor,https://instagram.com/p/CBRm7ywBqkh,112614,1500,157,44,2020-06-11 07:44:10,1,NULL,2020-06-21 20:05:29,2020-06-12 07:44:10
47,pemkotbogor,https://instagram.com/p/CBNsqCIB0hr,112614,1990,34,1,2020-06-09 19:17:12,1,NULL,2020-06-21 20:05:48,2020-06-10 19:17:12
48,pemkotbogor,https://instagram.com/p/CBMYbLjhJFj,112614,2514,47,1,2020-06-09 07:01:11,1,NULL,2020-06-21 20:06:08,2020-06-10 07:01:11
49,pemkotbogor,https://instagram.com/p/CBMXoLyBCQj,112614,4832,189,4,2020-06-09 06:54:13,1,NULL,2020-06-21 20:06:43,2020-06-10 06:54:13
50,pemkotbogor,https://instagram.com/p/CBIw0SyhrEE,112614,624,7,0,2020-06-07 21:17:21,1,NULL,2020-06-21 20:07:00,2020-06-08 21:17:21
51,pemkotbogor,https://instagram.com/p/CBIvBKsBceq,112614,1425,19,0,2020-06-07 21:01:38,1,NULL,2020-06-21 20:07:18,2020-06-08 21:01:38
52,pemkotbogor,https://instagram.com/p/CBImDpvhZjx,112614,1147,34,4,2020-06-07 19:43:20,1,NULL,2020-06-21 20:07:37,2020-06-08 19:43:20
53,pemkotbogor,https://instagram.com/p/CBH9uc2hbAH,112614,961,18,5,2020-06-07 13:50:55,1,NULL,2020-06-21 20:07:55,2020-06-08 13:50:55
54,pemkotbogor,https://instagram.com/p/CBErp3Shein,112614,1076,10,0,2020-06-06 07:15:17,1,NULL,2020-06-21 20:08:13,2020-06-07 07:15:17
55,pemkotbogor,https://instagram.com/p/CBDwJwchr9J,112614,965,11,0,2020-06-05 22:35:21,1,NULL,2020-06-21 20:08:30,2020-06-06 22:35:21
56,pemkotbogor,https://instagram.com/p/CBCIxJbBFiQ,112614,3821,247,15,2020-06-05 07:31:58,1,NULL,2020-06-21 20:09:08,2020-06-06 07:31:58
57,pemkotbogor,https://instagram.com/p/CA8MrBFhsST,112614,8473,151,2,2020-06-03 00:10:38,1,NULL,2020-06-21 20:09:36,2020-06-04 00:10:38
58,pemkotbogor,https://instagram.com/p/CA76inKBFfr,112614,3518,44,3,2020-06-02 21:32:12,1,NULL,2020-06-21 20:09:56,2020-06-03 21:32:12
59,pemkotbogor,https://instagram.com/p/CA38IsFh3gH,112614,983,5,0,2020-06-01 08:29:10,1,NULL,2020-06-21 20:10:13,2020-06-02 08:29:10
60,pemkotbogor,https://instagram.com/p/CA28stQhWRJ,112614,1874,46,0,2020-05-31 23:14:51,1,NULL,2020-06-21 20:10:32,2020-06-01 23:14:51
61,pemkotbogor,https://instagram.com/p/CA2JhmNhuMV,112614,766,6,0,2020-05-31 15:47:41,1,NULL,2020-06-21 20:10:50,2020-06-01 15:47:41
62,pemkotbogor,https://instagram.com/p/CA1WxaoBCd0,112614,1078,23,0,2020-05-31 08:24:12,1,NULL,2020-06-21 20:11:13,2020-06-01 08:24:12
63,pemkotbogor,https://instagram.com/p/CAzhtDaBY10,112614,1164,42,4,2020-05-30 15:21:15,1,NULL,2020-06-21 20:11:35,2020-05-31 15:21:15
64,pemkotbogor,https://instagram.com/p/CAxYOMMh5zP,112614,2064,106,11,2020-05-29 19:19:54,1,NULL,2020-06-21 20:12:01,2020-05-30 19:19:54
65,pemkotbogor,https://instagram.com/p/CAu-FCSBGT2,112614,1956,95,2,2020-05-28 20:52:59,1,NULL,2020-06-21 20:12:34,2020-05-29 20:52:59
66,pemkotbogor,https://instagram.com/p/CAuPchGhMlD,112614,1045,39,0,2020-05-28 14:05:30,1,NULL,2020-06-21 20:12:54,2020-05-29 14:05:30
67,pemkotbogor,https://instagram.com/p/CAiDROWBNDp,112614,592,16,0,2020-05-23 20:28:13,1,NULL,2020-06-21 20:13:12,2020-05-24 20:28:13
68,pemkotbogor,https://instagram.com/p/CAft6psB932,112614,969,50,1,2020-05-22 22:43:09,1,NULL,2020-06-21 20:13:32,2020-05-23 22:43:09
69,pemkotbogor,https://instagram.com/p/CAfsmpihe-B,112614,770,6,0,2020-05-22 22:31:41,1,NULL,2020-06-21 20:13:50,2020-05-23 22:31:41
70,pemkotbogor,https://instagram.com/p/CAfiX1BhG5x,112614,2005,133,21,2020-05-22 21:02:17,1,NULL,2020-06-21 20:14:21,2020-05-23 21:02:17
71,pemkotbogor,https://instagram.com/p/CAalRDZBP06,112614,378,20,4,2020-05-20 22:52:16,1,NULL,2020-06-21 20:14:41,2020-05-21 22:52:16
72,pemkotbogor,https://instagram.com/p/CAZ9jUlhHpu,112614,358,6,1,2020-05-20 17:04:20,1,NULL,2020-06-21 20:15:05,2020-05-21 17:04:20
73,pemkotbogor,https://instagram.com/p/CAW_yCOBHer,112614,1052,21,0,2020-05-19 13:26:06,1,NULL,2020-06-21 20:15:22,2020-05-20 13:26:06
74,pemkotbogor,https://instagram.com/p/CARC6ZShBLy,112614,942,93,0,2020-05-17 05:58:00,1,NULL,2020-06-21 20:15:45,2020-05-18 05:58:00
75,pemkotbogor,https://instagram.com/p/CAQdvPAhwOm,112614,612,3,0,2020-05-17 00:33:10,1,NULL,2020-06-21 20:16:06,2020-05-18 00:33:10
76,pemkotbogor,https://instagram.com/p/CAIV-1SBDUG,112614,1495,110,4,2020-05-13 20:51:28,1,NULL,2020-06-21 20:16:32,2020-05-14 20:51:28
77,pemkotbogor,https://instagram.com/p/CAHPAWBBRe4,112614,1574,104,7,2020-05-13 10:31:16,1,NULL,2020-06-21 20:16:57,2020-05-14 10:31:16
78,pemkotbogor,https://instagram.com/p/CAF-QaZhSLH,112614,2564,205,8,2020-05-12 22:45:41,1,NULL,2020-06-21 20:17:34,2020-05-13 22:45:41
79,pemkotbogor,https://instagram.com/p/CAB9DzkBgXW,112614,1779,39,2,2020-05-11 09:18:15,1,NULL,2020-06-21 20:17:54,2020-05-12 09:18:15
80,pemkotbogor,https://instagram.com/p/B_8t4qchp6A,112614,1729,35,0,2020-05-09 08:29:28,1,NULL,2020-06-21 20:18:13,2020-05-10 08:29:28
81,pemkotbogor,https://instagram.com/p/B_8taCrBjl1,112614,1028,23,0,2020-05-09 08:25:17,1,NULL,2020-06-21 20:18:32,2020-05-10 08:25:17
82,pemkotbogor,https://instagram.com/p/B_4CsRaBftu,112614,217,2,0,2020-05-07 12:55:04,1,NULL,2020-06-21 20:18:49,2020-05-08 12:55:04
83,pemkotbogor,https://instagram.com/p/B_u3InphPBc,112614,1629,83,0,2020-05-03 23:20:55,1,NULL,2020-06-21 20:19:14,2020-05-04 23:20:55
84,pemkotbogor,https://instagram.com/p/B_qXKSZh-SC,112614,390,9,0,2020-05-02 05:24:34,1,NULL,2020-06-21 20:19:31,2020-05-03 05:24:34
85,pemkotbogor,https://instagram.com/p/B_qWw4ZB-oL,112614,540,5,0,2020-05-02 05:21:05,1,NULL,2020-06-21 20:19:48,2020-05-03 05:21:05
86,pemkotbogor,https://instagram.com/p/B_pBr6VBv1u,112614,324,1,1,2020-05-01 16:57:40,1,NULL,2020-06-21 20:20:06,2020-05-02 16:57:40
87,pemkotbogor,https://instagram.com/p/B_jzZMmh_X0,112614,1503,16,0,2020-04-29 16:16:35,1,NULL,2020-06-21 20:20:24,2020-04-30 16:16:35
88,pemkotbogor,https://instagram.com/p/B_jzAuphmTp,112614,887,6,0,2020-04-29 16:13:14,1,NULL,2020-06-21 20:20:42,2020-04-30 16:13:14
89,pemkotbogor,https://instagram.com/p/B_h30SMhSUq,112614,1248,9,0,2020-04-28 22:16:45,1,NULL,2020-06-21 20:21:01,2020-04-29 22:16:45
90,pemkotbogor,https://instagram.com/p/B_hsJIxhYKF,112614,2618,167,7,2020-04-28 20:34:44,1,NULL,2020-06-21 20:21:33,2020-04-29 20:34:44
91,pemkotbogor,https://instagram.com/p/B_hQI5VhPeY,112614,639,29,4,2020-04-28 16:30:02,1,NULL,2020-06-21 20:21:53,2020-04-29 16:30:02
92,pemkotbogor,https://instagram.com/p/B_fTiM7BlM6,112614,2172,41,6,2020-04-27 22:21:14,1,NULL,2020-06-21 20:22:14,2020-04-28 22:21:14
93,pemkotbogor,https://instagram.com/p/B_eGskRh7KE,112614,998,88,0,2020-04-27 11:09:48,1,NULL,2020-06-21 20:22:38,2020-04-28 11:09:48
94,pemkotbogor,https://instagram.com/p/B_Wz71aBqTn,112614,495,11,0,2020-04-24 15:11:11,1,NULL,2020-06-21 20:22:55,2020-04-25 15:11:11
95,pemkotbogor,https://instagram.com/p/B_VF48Ohz7Z,112614,563,32,8,2020-04-23 23:09:35,1,NULL,2020-06-21 20:23:16,2020-04-24 23:09:35
96,pemkotbogor,https://instagram.com/p/B_UUD33he_K,112614,636,21,2,2020-04-23 15:54:11,1,NULL,2020-06-21 20:23:34,2020-04-24 15:54:11
97,pemkotbogor,https://instagram.com/p/B_CfiCVBuSh,112614,1944,173,19,2020-04-16 17:48:05,1,NULL,2020-06-21 20:24:08,2020-04-17 17:48:05
98,pemkotbogor,https://instagram.com/p/B_CdeqMhk6d,112614,691,21,4,2020-04-16 17:30:09,1,NULL,2020-06-21 20:24:27,2020-04-17 17:30:09
99,pemkotbogor,https://instagram.com/p/B_BzH2EBwIo,112614,2291,60,7,2020-04-16 11:20:02,1,NULL,2020-06-21 20:24:49,2020-04-17 11:20:02
100,pemkotbogor,https://instagram.com/p/B_Bytu0hYZq,112614,1153,28,1,2020-04-16 11:16:28,1,NULL,2020-06-21 20:25:09,2020-04-17 11:16:28
101,pemkotbogor,https://instagram.com/p/B_Byh1UhyZw,112614,1980,150,19,2020-04-16 11:14:51,1,NULL,2020-06-21 20:25:42,2020-04-17 11:14:51
102,pemkotbogor,https://instagram.com/p/B_BdNxpByUM,112614,1470,34,3,2020-04-16 08:08:36,1,NULL,2020-06-21 20:26:03,2020-04-17 08:08:36
103,pemkotbogor,https://instagram.com/p/B_AQLFhp8cI,112614,853,42,9,2020-04-15 20:58:14,1,NULL,2020-06-21 20:26:24,2020-04-16 20:58:14
104,pemkotbogor,https://instagram.com/p/B-_rx6shQM2,112614,2648,139,17,2020-04-15 15:37:23,1,NULL,2020-06-21 20:26:51,2020-04-16 15:37:23
105,pemkotbogor,https://instagram.com/p/B-9yzPwhlJg,112614,1625,115,43,2020-04-14 22:00:15,1,NULL,2020-06-21 20:27:22,2020-04-15 22:00:15
2533,humasbdg,https://instagram.com/p/CBsdURrFg85,116088,211,3,0,2020-06-21 17:59:37,1,NULL,2020-06-22 08:56:53,2020-06-22 17:59:37
2534,humasbdg,https://instagram.com/p/CBqE8OOFgp7,116088,221,3,0,2020-06-20 19:48:08,1,NULL,2020-06-22 08:57:10,2020-06-21 19:48:08
2535,humasbdg,https://instagram.com/p/CBpURojlpdg,116088,269,3,1,2020-06-20 12:42:54,1,NULL,2020-06-22 08:57:27,2020-06-21 12:42:54
2536,humasbdg,https://instagram.com/p/CBn5f13lT2L,116088,226,4,0,2020-06-19 23:29:40,1,NULL,2020-06-22 08:57:44,2020-06-20 23:29:40
2537,humasbdg,https://instagram.com/p/CBm0rtBlbjJ,116088,192,2,0,2020-06-19 13:28:21,1,NULL,2020-06-22 08:58:01,2020-06-20 13:28:21
2538,humasbdg,https://instagram.com/p/CBm0VS4lj6d,116088,117,2,0,2020-06-19 13:25:18,1,NULL,2020-06-22 08:58:18,2020-06-20 13:25:18
2539,humasbdg,https://instagram.com/p/CBmatUVFLM1,116088,277,20,0,2020-06-19 09:41:23,1,NULL,2020-06-22 08:58:37,2020-06-20 09:41:23
2540,humasbdg,https://instagram.com/p/CBk1F3TFHAF,116088,171,2,1,2020-06-18 18:53:27,1,NULL,2020-06-22 08:58:55,2020-06-19 18:53:27
2541,humasbdg,https://instagram.com/p/CBkhmohFRdu,116088,219,1,0,2020-06-18 16:03:09,1,NULL,2020-06-22 08:59:12,2020-06-19 16:03:09
2542,humasbdg,https://instagram.com/p/CBkTRZyF1Gn,116088,203,0,0,2020-06-18 13:57:55,1,NULL,2020-06-22 08:59:29,2020-06-19 13:57:55
2543,humasbdg,https://instagram.com/p/CBkNa79Fp4I,116088,75,5,0,2020-06-18 13:06:48,1,NULL,2020-06-22 08:59:46,2020-06-19 13:06:48
2544,humasbdg,https://instagram.com/p/CBjuoQ9lxEV,116088,350,13,1,2020-06-18 08:37:44,1,NULL,2020-06-22 09:00:04,2020-06-19 08:37:44
2545,humasbdg,https://instagram.com/p/CBhuiqrFSX5,116088,276,7,1,2020-06-17 13:58:29,1,NULL,2020-06-22 09:00:23,2020-06-18 13:58:29
2546,humasbdg,https://instagram.com/p/CBhj6APFeFx,116088,338,16,4,2020-06-17 12:25:33,1,NULL,2020-06-22 09:00:41,2020-06-18 12:25:33
2547,humasbdg,https://instagram.com/p/CBhRXmlF_u5,116088,234,4,0,2020-06-17 09:43:34,1,NULL,2020-06-22 09:00:59,2020-06-18 09:43:34
2548,humasbdg,https://instagram.com/p/CBhMHOslOUd,116088,95,3,0,2020-06-17 08:57:39,1,NULL,2020-06-22 09:01:16,2020-06-18 08:57:39
2549,humasbdg,https://instagram.com/p/CBgGYw3jk1I,116088,332,2,1,2020-06-16 22:48:22,1,NULL,2020-06-22 09:01:33,2020-06-17 22:48:22
2550,humasbdg,https://instagram.com/p/CBgF-xsDCfO,116088,177,0,0,2020-06-16 22:44:49,1,NULL,2020-06-22 09:01:50,2020-06-17 22:44:49
2551,humasbdg,https://instagram.com/p/CBfw4_tjrcr,116088,316,6,2,2020-06-16 19:40:32,1,NULL,2020-06-22 09:02:08,2020-06-17 19:40:32
2552,humasbdg,https://instagram.com/p/CBfKwPTDiNo,116088,134,0,0,2020-06-16 14:07:17,1,NULL,2020-06-22 09:02:26,2020-06-17 14:07:17
2553,humasbdg,https://instagram.com/p/CBe0_m6jFST,116088,327,2,0,2020-06-16 10:57:09,1,NULL,2020-06-22 09:02:43,2020-06-17 10:57:09
2554,humasbdg,https://instagram.com/p/CBenAVDjtk6,116088,170,4,3,2020-06-16 08:54:55,1,NULL,2020-06-22 09:03:00,2020-06-17 08:54:55
2555,humasbdg,https://instagram.com/p/CBdYzLplRzM,116088,226,2,0,2020-06-15 21:31:33,1,NULL,2020-06-22 09:03:18,2020-06-16 21:31:33
2556,humasbdg,https://instagram.com/p/CBdPzqklY6m,116088,469,33,2,2020-06-15 20:12:58,1,NULL,2020-06-22 09:03:37,2020-06-16 20:12:58
2557,humasbdg,https://instagram.com/p/CBdJSVolIgZ,116088,308,7,0,2020-06-15 19:15:59,1,NULL,2020-06-22 09:03:54,2020-06-16 19:15:59
2558,humasbdg,https://instagram.com/p/CBcaU2nlLPr,116088,183,4,0,2020-06-15 12:25:38,1,NULL,2020-06-22 09:04:11,2020-06-16 12:25:38
2559,humasbdg,https://instagram.com/p/CBcEhoZlWVF,116088,377,17,4,2020-06-15 09:15:09,1,NULL,2020-06-22 09:04:30,2020-06-16 09:15:09
2560,humasbdg,https://instagram.com/p/CBbL4XDFPRT,116088,156,8,0,2020-06-15 01:00:10,1,NULL,2020-06-22 09:04:47,2020-06-16 01:00:10
2561,humasbdg,https://instagram.com/p/CBZ6-6WF_OV,116088,481,13,2,2020-06-14 13:13:17,1,NULL,2020-06-22 09:05:05,2020-06-15 13:13:17
2562,humasbdg,https://instagram.com/p/CBZY_NqFbcc,116088,317,2,0,2020-06-14 08:16:13,1,NULL,2020-06-22 09:05:22,2020-06-15 08:16:13
2563,humasbdg,https://instagram.com/p/CBXWPOJlAsK,116088,435,17,5,2020-06-13 13:13:43,1,NULL,2020-06-22 09:05:42,2020-06-14 13:13:43
2564,humasbdg,https://instagram.com/p/CBW3Dizlrjc,116088,227,10,3,2020-06-13 08:41:14,1,NULL,2020-06-22 09:06:00,2020-06-14 08:41:14
2565,humasbdg,https://instagram.com/p/CBW1kmIljCg,116088,179,76,0,2020-06-13 08:28:16,1,NULL,2020-06-22 09:06:22,2020-06-14 08:28:16
2566,humasbdg,https://instagram.com/p/CBU76tDlJgC,116088,297,5,0,2020-06-12 14:45:14,1,NULL,2020-06-22 09:06:39,2020-06-13 14:45:14
2567,humasbdg,https://instagram.com/p/CBU166dF3i5,116088,338,18,2,2020-06-12 13:52:50,1,NULL,2020-06-22 09:06:59,2020-06-13 13:52:50
2568,humasbdg,https://instagram.com/p/CBUo6zelc4m,116088,719,26,1,2020-06-12 11:59:14,1,NULL,2020-06-22 09:07:18,2020-06-13 11:59:14
2569,humasbdg,https://instagram.com/p/CBTEkaBFQLK,116088,243,4,1,2020-06-11 21:22:21,1,NULL,2020-06-22 09:07:36,2020-06-12 21:22:21
2570,humasbdg,https://instagram.com/p/CBTDq8tFZ41,116088,195,1,0,2020-06-11 21:14:31,1,NULL,2020-06-22 09:07:54,2020-06-12 21:14:31
2571,humasbdg,https://instagram.com/p/CBS4zNDlkVn,116088,389,6,0,2020-06-11 19:39:31,1,NULL,2020-06-22 09:08:11,2020-06-12 19:39:31
2572,humasbdg,https://instagram.com/p/CBSYw7JFpeA,116088,360,11,3,2020-06-11 14:59:35,1,NULL,2020-06-22 09:08:30,2020-06-12 14:59:35
2573,humasbdg,https://instagram.com/p/CBSOBXmlQzR,116088,226,2,0,2020-06-11 13:25:43,1,NULL,2020-06-22 09:08:47,2020-06-12 13:25:43
2574,humasbdg,https://instagram.com/p/CBSIbQplXHb,116088,101,0,0,2020-06-11 12:36:49,1,NULL,2020-06-22 09:09:04,2020-06-12 12:36:49
2575,humasbdg,https://instagram.com/p/CBQbCM_lmhO,116088,154,0,0,2020-06-10 20:40:57,1,NULL,2020-06-22 09:09:21,2020-06-11 20:40:57
2576,humasbdg,https://instagram.com/p/CBPsXqHFtz3,116088,112,1,0,2020-06-10 13:53:11,1,NULL,2020-06-22 09:09:38,2020-06-11 13:53:11
2577,humasbdg,https://instagram.com/p/CBPVH_WF0hZ,116088,295,7,0,2020-06-10 10:30:04,1,NULL,2020-06-22 09:09:56,2020-06-11 10:30:04
2578,humasbdg,https://instagram.com/p/CBN_agPFgSh,116088,137,0,0,2020-06-09 22:01:07,1,NULL,2020-06-22 09:10:13,2020-06-10 22:01:07
2579,humasbdg,https://instagram.com/p/CBNwTl0lmp_,116088,194,0,0,2020-06-09 19:49:06,1,NULL,2020-06-22 09:10:30,2020-06-10 19:49:06
2580,humasbdg,https://instagram.com/p/CBNXCLQFDHj,116088,214,0,0,2020-06-09 16:08:16,1,NULL,2020-06-22 09:10:48,2020-06-10 16:08:16
2581,humasbdg,https://instagram.com/p/CBNTTbWl8WH,116088,361,18,0,2020-06-09 15:35:40,1,NULL,2020-06-22 09:11:06,2020-06-10 15:35:40
2582,humasbdg,https://instagram.com/p/CBMv2esF3gy,116088,137,2,0,2020-06-09 10:25:53,1,NULL,2020-06-22 09:11:23,2020-06-10 10:25:53
2583,humasbdg,https://instagram.com/p/CBK8tbLFkCh,116088,257,5,3,2020-06-08 17:39:46,1,NULL,2020-06-22 09:11:40,2020-06-09 17:39:46
2584,humasbdg,https://instagram.com/p/CBKAuYfFZum,116088,214,3,0,2020-06-08 08:55:36,1,NULL,2020-06-22 09:11:57,2020-06-09 08:55:36
2585,humasbdg,https://instagram.com/p/CBGM1ynlQjD,116088,317,33,7,2020-06-06 21:24:31,1,NULL,2020-06-22 09:12:22,2020-06-07 21:24:31
2586,humasbdg,https://instagram.com/p/CBE-jUxFeaP,116088,632,22,8,2020-06-06 10:00:25,1,NULL,2020-06-22 09:12:41,2020-06-07 10:00:25
2587,humasbdg,https://instagram.com/p/CBDvsNIFukZ,116088,709,11,6,2020-06-05 22:31:19,1,NULL,2020-06-22 09:13:00,2020-06-06 22:31:19
2588,humasbdg,https://instagram.com/p/CBDeY5ulKOX,116088,288,5,0,2020-06-05 20:00:08,1,NULL,2020-06-22 09:13:17,2020-06-06 20:00:08
2589,humasbdg,https://instagram.com/p/CBDKyBtFn4X,116088,2702,79,3,2020-06-05 17:08:48,1,NULL,2020-06-22 09:13:44,2020-06-06 17:08:48
2590,humasbdg,https://instagram.com/p/CBCnZTFFGaD,116088,128,0,0,2020-06-05 11:59:35,1,NULL,2020-06-22 09:14:01,2020-06-06 11:59:35
